1,张姓局长？
1,希望免职！这样素质的人别祸害别人！不配是副院长！
1,自作孽不可活
1,平时她从来不戴套，都是张局长戴，所以叫张局长评评理
1,我的天啊，比咋天一样2000＋
1,不要再增了快好起来吧
1,别着急害怕，湖北要求两天内检测完所有疑似病例，所以这两天确诊量大正常！
1,又是一个沉重的数字求求不要增长那么快，武汉加油
1,真的好绝望作为武汉人我每天都会收到至少3条帮忙转发没有床位的消息每天活在惶恐里身边同学的父母甚至好朋友都有被感染但是没有床位真的太难受了生离死别真的太难了  我只求求老天我的家人我爱的人能劫后余生拜托了
1,百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭百步亭
1,襄阳昨天确诊人数是988，加上今天的57，不是1045吗，怎么是1019呢？这什么时候情况？求解！！！
1,啊每天都有这么多人确诊什么时候才可以好起来啊
1,又增加这么多，那个说两天内检查完所有疑似病例的领导出来走两步
1,抗击肺炎，初见成效。人民，有一座丰碑。
1,望武汉安好
1,希望一切都快点好起来
1,湖北全省新增确诊病例数比前一日增加471例，其中仅武汉市就比前一日增加542例，武汉市以外地区比前一日反而减少71例。估计与武汉市加大筛查剩余疑似病例力度有关。
1,出院的也在增多了加油
1,希望不要再增加了，快点好起来吧
1,快点好起来加油！
1,百步亭。做错事情跟人民说句对不起我们做错了就那么难吗？时至今日居然还在隐瞒，你们真的烂到了芯芯里面！
1,请关注百步亭大爆发
1,己亥末，庚子春。荆楚大疫，染者数万计，众惶恐。皆因人为满口腹之欲，枉杀万物生灵所致。足不出，举国防。南山先生率白衣军众数万，扛鼎逆行为之勇战矣，九州一心，能者皆竭力。月余，疫尽去。愿世人以此为戒，心存敬畏守规而为。末，华灯初上，万国赞，此为大幸！
1,虽然你们可能不信通宵了一夜。
1,加油
1,新增的又上升了，孝感、黄冈、随州、荆州、襄阳都已经破千
1,照顾好自己也多关心这个世界！！！
1,百步痛的同胞都在网络上直接求救了，几万人在市长的力挺下在疫情传播的关键时刻聚餐，就是埋下祸根，为了政绩眼里还有人命嘛，公权开始只为政绩说话了？武汉同胞的求救全国人民都很痛心的，舆论审查的能力哪里去了？难道只去抹杀反对的声音，无视求救的声音嘛
1,昨天襄阳988，新增57，今天襄阳1019，是我数学没学好吗？?？？
1,希望一切都快点好起来早安武汉加油！中国
1,一天两千多我估计是一天只能有那个时间和能力去确诊两千三千多个人吧不然肯定会更多的好多人连医院都去不了呀
1,不懂就问，死亡率应该是跟治愈率比才得出来的吧，因为他们是同一批的，14天，不治愈就死
1,襄阳也破千了…唉
1,武汉又这么多了！
1,还吃野味吗？
1,学生宿舍被抄了？
1,国家应动用一切资源，疫情发生从武汉出来人员名单，发放省市，追根摸排，
1,疑似减少了很多，加油
1,武汉撑住湖北加油希望快点好起来
1,降了降了
1,还有那么多人得不到救治实在是心痛崩溃
1,比昨天还多
1,快点好起来！加油！等疫情过去，赶快见见男票！本身就是异地恋，假期想着多见几次结果又活生生过成了异地恋……还要和老妈一起逛街！不过今年终于能在家过元宵节也是件很开心的事情
1,疑似比昨天少了5000！
1,看看武汉软件工程学院
1,要好好的！
1,拜托关注武汉百步亭社区，不要让某些人带节奏。如果是真的拜托尽快解决，不要给社会稳定留下隐患。
1,拐点我拐你妈呢
1,一个口误，一个造谣，真TM讽刺
1,湖北的新闻发布会，真的是各种翻车现场
1,有点看不懂了，一会是SARS，一会又不是
1,牛逼王炸组合！
1,疫情早点公示！！及时控制！！还需要这几个医院汇合吗！！！还会牺牲那么多人民吗？？？？？
1,南湘雅给我平安回来
1,非典以来的17年，我们国家培养的医学权威太少了，还在依靠钟院士挑大梁
1,“山上有只东北虎，看到的人下山说山上有只华南虎，结果被捉了，说人家造谣，山上根本没老虎。后来很多人在山上被咬死了，又说那几个造谣的没说准是东北虎还是华南虎，仍然算造谣。”​​​
1,同舟共济，武汉加油，中国加油！
1,湖南湘雅把家底都拿出来了
1,不要这样说显得官媒特别没水平那么多医院那么多医生不配拥有姓名吗搞什么！
1,四川华西冲鸭！
1,害当时我就觉得SARS和NCP难道不是两种不同的病毒啥时候NCP属于它了……我还特意百度根本没提到SARS是一个大类还包括了其它病毒的果然……？？？
1,那钟老和李兰娟院士应该就是“狂炸”
1,加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油
1,加油！
1,四川支援也就给成都支援差不多了，好好保护我方华西小哥哥小姐姐，平时没到要死人的病，都不舍得去华西占用资源的，都是心颠颠上的宝哦！
1,四川华西加油！武汉加油！
1,大华西人是经历了地震考验的精兵强将
1,“王炸”医院组合都是由美国帮助建立，不管出于何种原因建立，都要感谢国际友人的帮助。帮助我们的不止是白求恩一个。
1,真希望一觉醒后铺天盖地的好消息。武汉加油，四川的天使们一定凯旋归来！
1,研制不出来药派谁去都没用
1,上海华山表示不服！至少也是东华山，中齐鲁吧！
1,这个北和西是真的强，东和南还是多年前的叫法或者说历史上的叫法。现在东边上海几个医院都流批，南边中山也稳稳
1,你们是最棒的
1,最搞笑市长市长曾说武汉有1200万人回去老家500万人应该在武汉还有700万人，这个书记现在公布了武汉市调查人口有1000多万……这个300万是刚刚一个月造人造出来的………[天啊][捂脸][尴尬]
1,一方有难，八方支援！
1,祝平安，祝凯旋
1,全国各省派出去那么多医护人员和部队的医护人员，哪个不是“王炸”？
1,武汉加油！中国加油！等你们凯旋归来
1,万众一心抗击疫情！加油
1,我们辽宁连家底都掏出去了，咋就连个报道都没有？？？
1,致敬一线的医护工作者们，愿你们平安归来
1,王炸来了，我们心安了，春暖花开的日子马上就要到了。
1,保护好自己，等你们平安归来。一起加油！
1,希望能帮助到更多有需要的人，加油！
1,等你们凯旋归来❤一线工作人员一定要照顾好自己啊❤
1,是我其他医院的人不配拥有姓名吗
1,加油
1,请关注下2月9日返程高峰山东济南火车站的情况吧，不想成为第二个武汉
1,武汉加油！中国加油
1,同舟共济！加油中国！
1,加油，期待
1,加油！中国加油！疫情快点结束吧！
1,湖北省武汉市洪山区左岭新城武汉市鄂州交界处左岭新城社区2月9号确诊96例，每天几乎成倍增加确诊人数疑似人数更是以多例来计算不敢提供明确数字，然而每个小区并没有封锁，楼栋也没有消毒，居民粮食无统一供应，依然每天跑超市抢菜，超市人满为患摩肩接踵，麻烦官方重视左岭人民危在旦夕！！！
1,我们辽宁一千三百多人的医疗队不配有姓名吗？连提一句都不愿意？太让人寒心了吧
1,哈哈哈，王炸组合，
1,说实话湖北人臭名远扬。
1,武汉百步亭！！万人宴强制要求参加，病人多了不敢管了？靠每个社区一天1-2个人的核算检测什么时候能检查完？这个小区大部分都是老年人，再不管也不用管了周围都送菜就他们小区不送，没菜吃不就只能出门买菜？一批一批的感染比谁都快！
1,湘雅加油！武汉必胜！
1,还有武汉本地的中同济！
1,黑夜总会过去，太阳终将升起，期待明天
1,同舟共济，等你们奏响凯歌平安归来
1,zf官媒公信力被放在地上碾压
1,等你们凯旋归来
1,武汉加油，中国加油，早日康复
1,辽宁真的不配拥有姓名嘛？
1,辽宁手里所有大牌都打光了你不说一下吗？
1,辽宁也去了一千多人，直接去了雷神山，希望能平安归来。东北本来顶尖人才也不多，这次去的都是最优秀的医护人员。
1,清长庚呢
1,看来很多所谓的什么专家都是一些金玉其外败絮其中的草包而已，希望这次疫情过后国家及时出手，整顿各个行业中的知识水平不够，不从国家人民利益的角度考虑问题的无德草包专家，尤其是人命关天的医疗界，还中国科技领域一块净土，把那些无德无才的绊脚石专家通通搬掉！
1,加油武汉
1,期待所有守护者早日平安归来！希望疫情早日结束！致敬英雄！
1,怀疑湖北发布会在造谣，看的人那么多，影响极大。然而最后官方解释口误，服气。
1,我们中国医科大学出了1000多人怎么不表扬
1,你们失去的是生命，可他们丢的是工作啊！
1,这在战时，如果是军队里，肯定上军事法庭了！即便不是军队里，也要罪加一等！近些年武汉抢人，各种利好，但一场瘟疫完全暴露了管理者的无能，外地人谁还会留在武汉呢？！
1,换我上吧，我愿立军令状。别扯什么问责没用的
1,让那些裸泳的官猿早点滚蛋
1,湖北怎么变这样，以后怎么去面对父老乡亲啊
1,太平人间的时候武汉的官员饱欲私囊，灾难的时候为官不仁，这是什么政府！武汉的老百姓太苦了！
